Date	Heure	Prévision J-1	Taux de charge J-1	Prévision J H1	Prévision J H2	Prévision J H3	Prévision J H4	Prévision J H5	Prévision J H6	Prévision J H7	Prévision J H8	Prévision J H9	Prévision J H10	Prévision J H11	Prévision J H12	Prévision J H13	Prévision J H14	Prévision J H15	Prévision J H16	Prévision J H17	Prévision J H18	Prévision J H19	Prévision J H20	Prévision J H21	Prévision J H22	Prévision J H23	Prévision J H24	Taux de charge J H1	Taux de charge J H2	Taux de charge J H3	Taux de charge J H4	Taux de charge J H5	Taux de charge J H6	Taux de charge J H7	Taux de charge J H8	Taux de charge J H9	Taux de charge J H10	Taux de charge J H11	Taux de charge J H12	Taux de charge J H13	Taux de charge J H14	Taux de charge J H15	Taux de charge J H16	Taux de charge J H17	Taux de charge J H18	Taux de charge J H19	Taux de charge J H20	Taux de charge J H21	Taux de charge J H22	Taux de charge J H23	Taux de charge J H24
14/12/2018	0:00	3013.56	21.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
14/12/2018	1:00	2747.81	19.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
14/12/2018	2:00	2678.20	19.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
14/12/2018	3:00	2608.52	19.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
14/12/2018	4:00	2538.66	18.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
14/12/2018	5:00	2476.08	18.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
14/12/2018	6:00	2413.39	17.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
14/12/2018	7:00	2350.12	17.00%	-	-	-	-	-	-	2676.49	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.19	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
14/12/2018	8:00	2187.16	16.00%	-	-	-	-	-	-	2605.89	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.18	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
14/12/2018	9:00	2024.15	14.00%	-	-	-	-	-	-	2536.02	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.18	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
14/12/2018	10:00	1861.55	13.00%	-	-	-	-	-	-	2466.11	-	-	2333.26	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.17	-	-	0.17	-	-	-	-	-	-	-	-	-	-	-	-	-	-
14/12/2018	11:00	1702.54	12.00%	-	-	-	-	-	-	2151.71	-	-	2051.15	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.15	-	-	0.15	-	-	-	-	-	-	-	-	-	-	-	-	-	-
14/12/2018	12:00	1543.11	11.00%	-	-	-	-	-	-	1837.17	-	-	1756.74	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.13	-	-	0.12	-	-	-	-	-	-	-	-	-	-	-	-	-	-
14/12/2018	13:00	1384.78	10.00%	-	-	-	-	-	-	1527.81	-	-	1468.73	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.11	-	-	0.10	-	-	-	-	-	-	-	-	-	-	-	-	-	-
14/12/2018	14:00	1430.34	10.00%	-	-	-	-	-	-	1533.23	-	-	1482.60	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.11	-	-	0.11	-	-	-	-	-	-	-	-	-	-	-	-	-	-
14/12/2018	15:00	1476.65	10.00%	-	-	-	-	-	-	1540.47	-	-	1497.59	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.11	-	-	0.11	-	-	-	-	-	-	-	-	-	-	-	-	-	-
14/12/2018	16:00	1523.67	11.00%	-	-	-	-	-	-	1548.00	-	-	1514.52	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.11	-	-	0.11	-	-	-	-	-	-	-	-	-	-	-	-	-	-
14/12/2018	17:00	1566.05	11.00%	-	-	-	-	-	-	1627.03	-	-	1596.52	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.12	-	-	0.11	-	-	-	-	-	-	-	-	-	-	-	-	-	-
14/12/2018	18:00	1610.59	11.00%	-	-	-	-	-	-	1709.33	-	-	1681.94	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.12	-	-	0.12	-	-	-	-	-	-	-	-	-	-	-	-	-	-
14/12/2018	19:00	1655.15	12.00%	-	-	-	-	-	-	1793.01	-	-	1766.61	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.13	-	-	0.13	-	-	-	-	-	-	-	-	-	-	-	-	-	-
14/12/2018	20:00	1671.80	12.00%	-	-	-	-	-	-	1887.11	-	-	1858.60	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.13	-	-	0.13	-	-	-	-	-	-	-	-	-	-	-	-	-	-
14/12/2018	21:00	1688.48	12.00%	-	-	-	-	-	-	1981.22	-	-	1954.42	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.14	-	-	0.14	-	-	-	-	-	-	-	-	-	-	-	-	-	-
14/12/2018	22:00	1704.54	12.00%	-	-	-	-	-	-	2075.18	-	-	2051.35	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.15	-	-	0.15	-	-	-	-	-	-	-	-	-	-	-	-	-	-
14/12/2018	23:00	1712.12	12.00%	-	-	-	-	-	-	2062.30	-	-	2039.60	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.15	-	-	0.14	-	-	-	-	-	-	-	-	-	-	-	-	-	-
15/12/2018	0:00	2087.12	15.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
15/12/2018	1:00	2071.19	15.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
15/12/2018	2:00	2246.29	16.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
15/12/2018	3:00	2421.59	17.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
15/12/2018	4:00	2596.51	18.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
15/12/2018	5:00	2952.10	21.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
15/12/2018	6:00	3307.78	23.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
15/12/2018	7:00	3663.22	26.00%	-	-	-	-	-	-	3436.25	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.24	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
15/12/2018	8:00	3925.39	28.00%	-	-	-	-	-	-	3754.59	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.27	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
15/12/2018	9:00	4187.04	30.00%	-	-	-	-	-	-	4053.85	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.29	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
15/12/2018	10:00	4448.96	31.00%	-	-	-	-	-	-	4345.19	-	-	4284.39	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.31	-	-	0.30	-	-	-	-	-	-	-	-	-	-	-	-	-	-
15/12/2018	11:00	4711.02	33.00%	-	-	-	-	-	-	4646.44	-	-	4607.76	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.33	-	-	0.33	-	-	-	-	-	-	-	-	-	-	-	-	-	-
15/12/2018	12:00	4973.42	35.00%	-	-	-	-	-	-	4946.24	-	-	4916.77	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.35	-	-	0.35	-	-	-	-	-	-	-	-	-	-	-	-	-	-
15/12/2018	13:00	5237.27	37.00%	-	-	-	-	-	-	5244.67	-	-	5223.46	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.37	-	-	0.37	-	-	-	-	-	-	-	-	-	-	-	-	-	-
15/12/2018	14:00	5789.26	41.00%	-	-	-	-	-	-	5770.35	-	-	5754.50	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.41	-	-	0.41	-	-	-	-	-	-	-	-	-	-	-	-	-	-
15/12/2018	15:00	6341.49	45.00%	-	-	-	-	-	-	6294.28	-	-	6282.33	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.44	-	-	0.44	-	-	-	-	-	-	-	-	-	-	-	-	-	-
15/12/2018	16:00	6894.53	49.00%	-	-	-	-	-	-	6819.06	-	-	6808.92	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.48	-	-	0.48	-	-	-	-	-	-	-	-	-	-	-	-	-	-
15/12/2018	17:00	7339.18	52.00%	-	-	-	-	-	-	7221.16	-	-	7213.81	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.51	-	-	0.51	-	-	-	-	-	-	-	-	-	-	-	-	-	-
15/12/2018	18:00	7784.48	55.00%	-	-	-	-	-	-	7623.60	-	-	7617.51	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.54	-	-	0.54	-	-	-	-	-	-	-	-	-	-	-	-	-	-
15/12/2018	19:00	8229.76	58.00%	-	-	-	-	-	-	8027.62	-	-	8021.47	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.57	-	-	0.57	-	-	-	-	-	-	-	-	-	-	-	-	-	-
15/12/2018	20:00	8230.36	58.00%	-	-	-	-	-	-	7847.65	-	-	7842.77	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.55	-	-	0.55	-	-	-	-	-	-	-	-	-	-	-	-	-	-
15/12/2018	21:00	8232.05	58.00%	-	-	-	-	-	-	7669.66	-	-	7665.04	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.54	-	-	0.54	-	-	-	-	-	-	-	-	-	-	-	-	-	-
15/12/2018	22:00	8234.50	58.00%	-	-	-	-	-	-	7493.49	-	-	7489.62	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.53	-	-	0.53	-	-	-	-	-	-	-	-	-	-	-	-	-	-
15/12/2018	23:00	7909.74	56.00%	-	-	-	-	-	-	6882.55	-	-	6879.77	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.49	-	-	0.49	-	-	-	-	-	-	-	-	-	-	-	-	-	-
16/12/2018	0:00	5821.41	41.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
16/12/2018	1:00	5257.78	37.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
16/12/2018	2:00	4911.17	35.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
16/12/2018	3:00	4563.27	32.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
16/12/2018	4:00	4216.29	30.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
16/12/2018	5:00	4038.29	29.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
16/12/2018	6:00	3859.66	27.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
16/12/2018	7:00	3680.14	26.00%	-	-	-	-	-	-	3020.40	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.21	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
16/12/2018	8:00	3571.40	25.00%	-	-	-	-	-	-	2862.22	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.20	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
16/12/2018	9:00	3462.34	24.00%	-	-	-	-	-	-	2656.02	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.19	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
16/12/2018	10:00	3353.02	24.00%	-	-	-	-	-	-	2434.52	-	-	2122.48	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.17	-	-	0.15	-	-	-	-	-	-	-	-	-	-	-	-	-	-
16/12/2018	11:00	3273.57	23.00%	-	-	-	-	-	-	2517.59	-	-	2300.48	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.18	-	-	0.16	-	-	-	-	-	-	-	-	-	-	-	-	-	-
16/12/2018	12:00	3193.76	23.00%	-	-	-	-	-	-	2594.34	-	-	2425.90	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.18	-	-	0.17	-	-	-	-	-	-	-	-	-	-	-	-	-	-
16/12/2018	13:00	3114.23	22.00%	-	-	-	-	-	-	2663.34	-	-	2530.72	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.19	-	-	0.18	-	-	-	-	-	-	-	-	-	-	-	-	-	-
16/12/2018	14:00	3129.69	22.00%	-	-	-	-	-	-	2640.61	-	-	2533.68	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.19	-	-	0.18	-	-	-	-	-	-	-	-	-	-	-	-	-	-
16/12/2018	15:00	3146.07	22.00%	-	-	-	-	-	-	2610.35	-	-	2527.94	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.18	-	-	0.18	-	-	-	-	-	-	-	-	-	-	-	-	-	-
16/12/2018	16:00	3163.15	22.00%	-	-	-	-	-	-	2579.45	-	-	2514.15	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.18	-	-	0.18	-	-	-	-	-	-	-	-	-	-	-	-	-	-
16/12/2018	17:00	3408.03	24.00%	-	-	-	-	-	-	2996.14	-	-	2947.66	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.21	-	-	0.21	-	-	-	-	-	-	-	-	-	-	-	-	-	-
16/12/2018	18:00	3653.54	26.00%	-	-	-	-	-	-	3415.29	-	-	3374.08	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.24	-	-	0.24	-	-	-	-	-	-	-	-	-	-	-	-	-	-
16/12/2018	19:00	3898.83	28.00%	-	-	-	-	-	-	3834.78	-	-	3796.97	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.27	-	-	0.27	-	-	-	-	-	-	-	-	-	-	-	-	-	-
16/12/2018	20:00	4116.09	29.00%	-	-	-	-	-	-	4215.01	-	-	4179.50	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.30	-	-	0.30	-	-	-	-	-	-	-	-	-	-	-	-	-	-
16/12/2018	21:00	4333.19	31.00%	-	-	-	-	-	-	4595.84	-	-	4562.78	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.32	-	-	0.32	-	-	-	-	-	-	-	-	-	-	-	-	-	-
16/12/2018	22:00	4550.95	32.00%	-	-	-	-	-	-	4976.48	-	-	4947.02	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.35	-	-	0.35	-	-	-	-	-	-	-	-	-	-	-	-	-	-
16/12/2018	23:00	4777.31	34.00%	-	-	-	-	-	-	5094.17	-	-	5065.31	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.36	-	-	0.36	-	-	-	-	-	-	-	-	-	-	-	-	-	-
17/12/2018	0:00	5417.64	38.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
17/12/2018	1:00	5463.55	39.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
17/12/2018	2:00	5425.80	38.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
17/12/2018	3:00	5385.88	38.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
17/12/2018	4:00	5346.12	38.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
17/12/2018	5:00	5092.74	36.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
17/12/2018	6:00	4837.35	34.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
17/12/2018	7:00	4581.09	32.00%	-	-	-	-	-	-	4602.52	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.33	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
17/12/2018	8:00	4423.59	31.00%	-	-	-	-	-	-	4409.70	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.31	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
17/12/2018	9:00	4266.35	30.00%	-	-	-	-	-	-	4218.40	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.30	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
17/12/2018	10:00	4109.72	29.00%	-	-	-	-	-	-	4027.66	-	-	4116.13	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.28	-	-	0.29	-	-	-	-	-	-	-	-	-	-	-	-	-	-
17/12/2018	11:00	4002.78	28.00%	-	-	-	-	-	-	3997.36	-	-	4066.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.28	-	-	0.29	-	-	-	-	-	-	-	-	-	-	-	-	-	-
17/12/2018	12:00	3894.55	28.00%	-	-	-	-	-	-	3969.99	-	-	4025.12	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.28	-	-	0.28	-	-	-	-	-	-	-	-	-	-	-	-	-	-
17/12/2018	13:00	3785.53	27.00%	-	-	-	-	-	-	3941.20	-	-	3986.73	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.28	-	-	0.28	-	-	-	-	-	-	-	-	-	-	-	-	-	-
17/12/2018	14:00	3506.07	25.00%	-	-	-	-	-	-	3652.43	-	-	3694.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.26	-	-	0.26	-	-	-	-	-	-	-	-	-	-	-	-	-	-
17/12/2018	15:00	3226.61	23.00%	-	-	-	-	-	-	3363.85	-	-	3402.68	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.24	-	-	0.24	-	-	-	-	-	-	-	-	-	-	-	-	-	-
17/12/2018	16:00	2948.10	21.00%	-	-	-	-	-	-	3076.44	-	-	3113.40	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.22	-	-	0.22	-	-	-	-	-	-	-	-	-	-	-	-	-	-
17/12/2018	17:00	3129.40	22.00%	-	-	-	-	-	-	3347.00	-	-	3378.68	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.24	-	-	0.24	-	-	-	-	-	-	-	-	-	-	-	-	-	-
17/12/2018	18:00	3310.35	23.00%	-	-	-	-	-	-	3617.12	-	-	3645.81	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.26	-	-	0.26	-	-	-	-	-	-	-	-	-	-	-	-	-	-
17/12/2018	19:00	3491.88	25.00%	-	-	-	-	-	-	3889.75	-	-	3916.21	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.27	-	-	0.28	-	-	-	-	-	-	-	-	-	-	-	-	-	-
17/12/2018	20:00	3648.31	26.00%	-	-	-	-	-	-	3975.63	-	-	4000.61	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.28	-	-	0.28	-	-	-	-	-	-	-	-	-	-	-	-	-	-
17/12/2018	21:00	3805.87	27.00%	-	-	-	-	-	-	4061.79	-	-	4085.45	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.29	-	-	0.29	-	-	-	-	-	-	-	-	-	-	-	-	-	-
17/12/2018	22:00	3962.92	28.00%	-	-	-	-	-	-	4149.05	-	-	4173.51	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.29	-	-	0.29	-	-	-	-	-	-	-	-	-	-	-	-	-	-
17/12/2018	23:00	4080.44	29.00%	-	-	-	-	-	-	4219.91	-	-	4243.31	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.30	-	-	0.30	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18/12/2018	0:00	3952.39	28.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18/12/2018	1:00	3990.76	28.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18/12/2018	2:00	4391.56	31.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18/12/2018	3:00	4793.82	34.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18/12/2018	4:00	5196.44	37.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18/12/2018	5:00	5489.15	39.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18/12/2018	6:00	5785.23	41.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18/12/2018	7:00	6081.24	43.00%	-	-	-	-	-	-	5560.45	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.39	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18/12/2018	8:00	6412.62	45.00%	-	-	-	-	-	-	6269.30	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.44	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18/12/2018	9:00	6744.58	48.00%	-	-	-	-	-	-	6937.49	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.49	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18/12/2018	10:00	7076.79	50.00%	-	-	-	-	-	-	7587.33	-	-	7523.57	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.54	-	-	0.53	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18/12/2018	11:00	7435.88	53.00%	-	-	-	-	-	-	7823.08	-	-	7796.13	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.55	-	-	0.55	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18/12/2018	12:00	7794.39	55.00%	-	-	-	-	-	-	8048.39	-	-	8039.95	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.57	-	-	0.57	-	-	-	-	-	-	-	-	-	-	-	-	-	-
